,Rk,Team,Conf,W-L,AdjEM,AdjO ,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM
1436,120,Saint Louis,A10,20-13,+4.39,104.8,100.4,61.8,+.096,+3.49,107.2,103.7,+5.86
1437,121,Belmont 15,ASun,23-10,+4.38,106.6,102.2,66.1,+.022,-6.74,100.0,106.8,+2.22
1438,122,College of Charleston,SC,22-11,+4.19,103.8,99.6,65.4,+.032,-2.60,103.2,105.8,-1.77
1439,123,Vermont 7,AE,25-8,+4.16,105.5,101.3,66.2,+.055,-5.42,100.9,106.4,-1.39
1440,124,Dayton,A10,19-12,+4.12,104.9,100.7,64.4,+.086,+1.21,105.7,104.5,-1.02
1441,125,Ohio,MAC,19-13,+4.08,109.4,105.3,66.2,+.028,+0.73,104.2,103.4,+0.42
1442,126,South Carolina,SEC,14-16,+3.96,110.3,106.4,61.0,+.068,+9.41,109.0,99.6,-3.71
1443,127,Southern Miss,CUSA,20-11,+3.65,104.0,100.3,65.2,+.001,-1.00,101.8,102.8,-9.27
1444,128,Oakland,MCon,19-14,+3.45,110.2,106.7,63.9,+.039,+0.78,104.9,104.1,+7.92
1445,129,St. John's,BE,16-15,+3.41,103.3,99.9,63.8,+.039,+4.48,106.3,101.8,-8.30
1446,130,Wyoming,MWC,17-15,+3.34,109.0,105.6,68.9,+.055,+4.08,107.2,103.1,-2.72
1447,131,Temple,A10,12-18,+3.06,110.3,107.2,68.8,-.123,+1.98,105.7,103.7,+2.96
1448,132,Sam Houston St.,Slnd,21-10,+2.91,106.2,103.3,69.6,+.008,-4.67,101.1,105.7,+3.01
1449,133,UTEP,CUSA,14-17,+2.68,103.7,101.0,72.1,-.137,-1.32,102.5,103.9,-6.61
1450,134,Iowa St.,B12,15-16,+2.67,101.4,98.7,63.3,+.038,+5.82,107.5,101.7,-5.14
1451,135,Rhode Island,A10,19-14,+2.55,113.0,110.5,67.6,+.066,+2.08,105.8,103.7,+0.72
1452,136,Northwestern,B10,13-18,+2.51,105.5,103.0,56.9,-.049,+6.48,107.4,101.0,-6.14
1453,137,Fordham,A10,18-12,+2.32,100.8,98.5,62.9,+.053,-0.67,105.4,106.1,+0.56
1454,138,Albany 13,AE,23-10,+2.25,107.4,105.2,63.7,+.109,-3.47,102.4,105.9,+0.94
1455,139,New Mexico,MWC,15-17,+2.18,110.7,108.5,65.3,-.055,+2.38,105.6,103.2,-5.36
1456,140,Indiana St.,MVC,13-18,+1.94,104.1,102.1,62.5,+.059,+9.16,109.2,100.0,+2.02
1457,141,Cincinnati,BE,11-19,+1.87,103.7,101.9,64.8,-.030,+6.99,108.8,101.8,-1.24
1458,142,Tulane,CUSA,17-13,+1.83,102.8,101.0,69.8,+.046,-0.23,102.7,102.9,-4.31
1459,143,Arizona St.,P10,8-22,+1.83,101.3,99.5,58.5,-.091,+7.90,108.8,100.9,-6.05
1460,144,Green Bay,Horz,18-15,+1.74,107.4,105.6,64.2,-.005,-0.52,104.5,105.0,-3.45
1461,145,Utah,MWC,11-19,+1.63,113.7,112.1,61.2,-.041,+5.65,108.0,102.3,+1.16
1462,146,South Alabama 7,SB,20-12,+1.55,104.5,103.0,64.6,+.017,-4.17,102.8,106.9,+1.75
1463,147,Penn St.,B10,11-19,+1.38,108.3,106.9,62.9,-.055,+5.65,106.6,101.0,-10.00
1464,148,Valparaiso,MCon,16-15,+1.32,101.1,99.7,64.4,-.003,+0.23,106.2,106.0,+5.26
1465,149,Siena,MAAC,20-12,+1.16,107.1,105.9,68.6,-.046,-6.99,100.5,107.5,-4.73
1466,150,South Florida,BE,12-18,+0.81,102.1,101.3,65.2,-.064,+3.87,105.7,101.9,-9.20
1467,151,Towson,CAA,15-17,+0.74,105.5,104.8,64.6,-.030,-0.58,104.8,105.4,-0.37
1468,152,Illinois Chicago,Horz,14-18,+0.71,107.0,106.3,66.2,-.027,+2.54,106.0,103.4,+4.44
1469,153,UC Santa Barbara,BW,18-11,+0.70,105.2,104.5,63.5,+.017,-4.30,102.0,106.3,-4.24
1470,154,Detroit,Horz,11-19,+0.59,107.0,106.4,61.1,-.053,+3.05,106.2,103.1,+4.87
1471,155,Cal Poly,BW,19-11,+0.28,108.2,107.9,66.3,+.029,-4.72,102.3,107.0,-6.11
1472,156,Charlotte,A10,14-16,+0.13,106.2,106.1,66.2,+.003,+1.31,105.8,104.5,+1.94
1473,157,San Francisco,WCC,13-18,-0.15,105.2,105.3,68.3,-.016,+1.98,105.4,103.4,+4.00
1474,158,Idaho St.,BSky,13-17,-0.26,104.7,105.0,60.2,-.073,-0.91,105.3,106.2,+11.60
1475,159,San Diego,WCC,18-14,-0.45,107.5,108.0,69.1,+.042,-0.38,103.4,103.7,-1.83
1476,160,Minnesota,B10,9-22,-0.53,101.2,101.7,65.1,-.029,+7.98,107.6,99.6,-1.79
1477,161,Northern Arizona,BSky,18-12,-0.94,110.1,111.1,72.1,+.070,-3.30,103.5,106.8,+4.34
1478,162,North Texas 15,SB,23-11,-0.98,103.0,104.0,69.1,+.034,-6.40,102.2,108.6,-2.88
1479,163,Austin Peay 8,OVC,21-12,-1.08,105.3,106.4,66.2,+.065,-6.06,101.5,107.6,+10.70
1480,164,UNC Greensboro,SC,16-14,-1.21,102.4,103.6,66.6,+.005,-3.52,102.1,105.6,-3.15
1481,165,Northwestern St.,Slnd,17-15,-1.31,104.7,106.0,74.5,-.001,-3.56,102.1,105.6,+5.45
1482,166,East Tennessee St. 8,ASun,24-10,-1.49,98.9,100.4,69.8,+.100,-8.04,99.7,107.8,-1.41
1483,167,American,Pat,16-14,-1.52,100.3,101.8,64.1,-.051,-6.96,98.9,105.9,-6.69
1484,168,UC Irvine,BW,15-18,-1.56,99.5,101.0,64.4,-.029,-2.06,104.4,106.4,+0.63
1485,169,SMU,CUSA,14-17,-1.56,101.5,103.1,61.0,-.048,+0.16,102.4,102.3,-6.01
1486,170,Tennessee Tech,OVC,19-13,-1.67,103.4,105.1,69.4,+.007,-5.81,102.1,107.9,+9.26
1487,171,Rice,CUSA,16-16,-1.86,103.3,105.2,65.8,+.054,+1.30,104.3,103.0,+0.35
1488,172,TCU,MWC,13-17,-1.94,96.2,98.1,66.8,+.037,+2.18,105.9,103.8,-9.53
1489,173,High Point,BSth,22-10,-2.07,101.1,103.1,66.4,+.054,-8.72,100.2,108.9,-7.62
1490,174,Oregon St.,P10,11-21,-2.09,102.6,104.6,65.1,-.032,+6.64,107.5,100.9,-8.82
1491,175,Yale,Ivy,14-13,-2.09,102.6,104.7,66.3,-.017,-3.82,102.1,105.9,-0.13
1492,176,Portland St.,BSky,19-13,-2.18,104.7,106.8,70.9,+.031,-5.58,102.5,108.1,-2.09
1493,177,Central Connecticut 16,NEC,22-12,-2.24,104.1,106.3,63.3,+.060,-8.44,100.4,108.8,-5.10
1494,178,Southern Utah,MCon,16-14,-2.55,103.5,106.1,63.0,-.005,-3.02,104.1,107.2,-1.96
1495,179,Cal St. Fullerton,BW,20-10,-2.55,105.1,107.6,73.4,+.065,-6.19,100.7,106.9,-9.95
1496,180,Eastern Washington,BSky,15-14,-2.57,112.4,115.0,71.9,-.019,-2.69,103.7,106.4,+6.93
1497,181,Youngstown St.,Horz,14-17,-2.57,102.8,105.4,65.6,+.036,+2.60,106.7,104.1,+4.51
1498,182,Eastern Kentucky 16,OVC,21-12,-2.58,102.7,105.3,61.3,+.078,-6.17,101.8,107.9,+6.66
1499,183,IUPUI,MCon,15-15,-2.62,106.9,109.5,63.0,-.020,-2.37,102.9,105.3,-1.67
1500,184,Weber St. 15,BSky,20-12,-2.71,102.1,104.8,65.2,+.098,-3.46,104.8,108.3,+1.83
1501,185,Sacred Heart,NEC,18-14,-2.75,107.6,110.3,71.3,+.020,-7.06,100.7,107.8,+1.73
1502,186,Niagara 16,MAAC,23-12,-2.76,107.2,110.0,68.3,+.118,-6.17,101.3,107.5,-5.19
1503,187,Lipscomb,ASun,18-13,-2.77,103.9,106.6,61.4,-.017,-6.77,100.8,107.6,+5.49
1504,188,Northeastern,CAA,13-19,-2.80,101.2,104.0,64.6,+.014,+1.98,105.7,103.7,+7.94
1505,189,Cornell,Ivy,16-12,-2.93,104.3,107.3,63.2,+.000,-6.00,100.3,106.3,-5.38
1506,190,Marshall,CUSA,13-19,-2.97,100.7,103.7,67.2,+.074,+2.07,104.6,102.5,+0.83
1507,191,Loyola MD,MAAC,18-13,-3.14,107.2,110.3,65.8,+.002,-6.76,100.2,107.0,-5.36
1508,192,Montana,BSky,17-15,-3.27,107.3,110.5,62.8,-.008,-4.19,103.5,107.7,+0.42
1509,193,Furman,SC,15-16,-3.55,103.8,107.4,63.1,+.018,-0.88,103.9,104.8,+2.06
1510,194,Boston University,AE,12-18,-3.78,99.4,103.2,59.4,-.102,-4.33,101.8,106.1,+0.82
1511,195,Stephen F. Austin,Slnd,15-14,-3.79,98.2,102.0,60.5,-.077,-6.00,101.1,107.1,-2.78
1512,196,William & Mary,CAA,15-15,-3.83,102.8,106.6,63.1,+.019,-3.77,102.0,105.8,-10.88
1513,197,Louisiana Tech,WAC,10-20,-3.89,99.8,103.7,65.8,-.011,+2.90,104.3,101.5,+1.19
1514,198,Buffalo,MAC,12-19,-4.00,98.5,102.5,70.6,+.015,+0.15,104.7,104.5,-1.76
1515,199,Georgia Southern,SC,15-16,-4.10,98.0,102.1,68.3,-.027,-3.51,102.2,105.7,-1.17
1516,200,Delaware St. 8,MEAC,21-13,-4.16,106.5,110.7,54.5,+.109,-6.40,99.8,106.2,+15.86
1517,201,Middle Tennessee,SB,15-17,-4.24,98.5,102.7,60.7,+.001,-2.98,104.1,107.1,+3.75
1518,202,Chattanooga,SC,15-18,-4.26,99.7,104.0,65.4,-.027,-1.56,103.3,104.8,-0.85
1519,203,Chicago St.,ind,9-20,-4.73,107.3,112.1,68.2,-.009,+5.64,107.4,101.7,+5.64
1520,204,Arkansas St.,SB,18-15,-4.94,103.7,108.7,67.5,+.037,-5.64,102.2,107.8,-1.93
1521,205,Ball St.,MAC,9-22,-5.03,96.4,101.4,63.1,-.089,+0.85,104.2,103.4,+3.84
1522,206,Columbia,Ivy,16-12,-5.23,104.7,110.0,61.9,+.047,-7.81,99.5,107.4,-9.77
1523,207,Fairfield,MAAC,13-19,-5.23,102.3,107.5,59.8,+.000,-2.93,102.7,105.7,+5.93
1524,208,Rutgers,BE,10-19,-5.32,101.3,106.7,60.9,+.050,+6.44,106.8,100.4,-2.94
1525,209,Pacific,BW,12-19,-5.34,104.6,109.9,62.3,-.029,-1.53,103.6,105.1,+2.00
1526,210,Milwaukee,Horz,9-22,-5.38,100.1,105.5,66.9,+.032,+3.82,106.9,103.1,+5.28
1527,211,Loyola Marymount,WCC,13-18,-5.50,95.0,100.5,67.8,+.095,+3.16,106.3,103.1,+5.98
1528,212,Robert Morris,NEC,17-11,-5.54,106.7,112.3,66.1,+.004,-9.72,99.7,109.5,-6.67
1529,213,UMKC,MCon,12-20,-5.66,107.3,112.9,66.0,-.015,-1.28,104.1,105.4,+0.59
1530,214,Lamar,Slnd,15-17,-5.97,103.6,109.6,68.9,+.015,-3.32,102.3,105.7,+4.39
1531,215,Central Michigan,MAC,13-18,-6.03,100.3,106.3,65.6,+.076,-0.39,103.7,104.1,-1.30
1532,216,Colorado,B12,7-20,-6.04,100.7,106.7,71.6,+.037,+7.25,108.8,101.5,-3.71
1533,217,Bowling Green,MAC,13-18,-6.18,99.6,105.8,67.6,+.028,-1.39,103.3,104.7,-7.09
1534,218,Murray St.,OVC,16-14,-6.31,98.4,104.7,64.9,+.052,-6.27,101.7,108.0,+11.85
1535,219,Liberty,BSth,14-17,-6.34,102.1,108.4,68.3,-.054,-5.87,101.9,107.7,-1.91
1536,220,Pepperdine,WCC,8-23,-6.57,105.0,111.6,72.4,-.024,+1.04,104.8,103.8,+0.99
1537,221,Samford,OVC,16-16,-6.62,106.2,112.8,54.5,+.043,-4.58,102.0,106.6,+9.75
1538,222,Binghamton,AE,13-16,-6.74,98.7,105.4,66.7,-.047,-7.91,99.7,107.6,-9.55
1539,223,Duquesne,A10,10-19,-6.78,107.7,114.5,73.3,+.029,+0.15,106.0,105.8,+0.53
1540,224,Eastern Michigan,MAC,13-19,-6.85,98.0,104.8,65.7,+.065,-0.82,103.5,104.3,-1.96
1541,225,UNC Wilmington,CAA,7-22,-6.96,99.5,106.5,65.6,-.044,+2.16,105.9,103.7,+4.70
1542,226,Florida Atlantic,SB,16-15,-7.11,104.9,112.0,69.4,+.095,-4.68,103.1,107.8,+1.18
1543,227,Brown,Ivy,11-18,-7.19,98.5,105.7,62.1,-.024,-3.90,102.3,106.2,-1.80
1544,228,Troy,SB,13-17,-7.26,105.7,113.0,67.2,+.018,-4.17,103.4,107.6,+1.35
1545,229,Southeastern Louisiana,Slnd,16-14,-7.27,102.1,109.4,63.1,+.078,-4.82,102.1,106.9,-1.02
1546,230,Northern Illinois,MAC,7-23,-7.32,102.2,109.5,65.7,-.083,+0.17,104.3,104.2,-0.10
1547,231,New Orleans,SB,14-17,-7.33,107.8,115.1,64.1,+.004,-5.28,102.3,107.5,+2.65
1548,232,Cleveland St.,Horz,10-21,-7.45,99.8,107.2,63.4,-.023,+3.13,106.6,103.5,+3.25
1549,233,San Jose St.,WAC,5-25,-7.57,95.0,102.5,65.8,-.018,+4.78,106.9,102.1,+7.42
1550,234,Cal St. Northridge,BW,14-17,-7.74,97.6,105.3,71.3,+.017,-4.01,103.1,107.1,-4.81
1551,235,Coastal Carolina,BSth,15-15,-7.88,102.5,110.4,66.4,-.031,-7.22,100.1,107.3,-5.68
1552,236,La Salle,A10,10-20,-8.07,104.5,112.5,66.9,-.077,-4.21,103.0,107.2,-11.80
1553,237,VMI,BSth,14-19,-8.16,106.4,114.6,89.7,-.079,-7.56,100.4,108.0,-10.06
1554,238,Western Carolina,SC,11-20,-8.33,101.6,109.9,67.5,+.005,+0.91,104.6,103.7,+9.56
1555,239,Hartford,AE,13-18,-8.35,98.3,106.7,63.8,+.024,-5.01,101.0,106.0,-2.06
1556,240,Mount St. Mary's,NEC,11-20,-8.52,95.6,104.1,64.5,-.041,-5.78,102.8,108.6,+1.85
1557,241,Georgia St.,CAA,11-20,-8.69,100.8,109.5,64.2,+.046,+0.39,104.8,104.4,-2.97
1558,242,UNC Asheville,BSth,12-19,-8.93,96.9,105.9,68.0,-.018,-1.75,104.6,106.3,+4.97
1559,243,Louisiana Monroe,SB,18-14,-8.99,101.5,110.5,67.3,+.102,-5.57,102.1,107.7,+4.25
1560,244,Rider,MAAC,16-15,-9.08,102.1,111.2,67.7,+.111,-6.26,100.6,106.8,-2.96
1561,245,Canisius,MAAC,12-19,-9.13,100.2,109.4,67.0,-.015,-5.62,101.7,107.3,-2.32
1562,246,Jacksonville,ASun,15-14,-9.33,100.5,109.8,70.2,+.076,-7.19,100.2,107.3,+7.29
1563,247,Hampton,MEAC,15-16,-9.33,93.7,103.0,69.1,-.016,-10.88,98.5,109.4,+1.50
1564,248,IPFW,ind,12-17,-9.34,98.8,108.2,66.8,+.015,-1.23,103.6,104.8,+3.51
1565,249,Wofford,SC,10-20,-9.41,104.8,114.2,66.0,-.016,-0.29,103.7,104.0,+8.54
1566,250,Mississippi Valley St. 8,SWAC,18-16,-9.45,93.4,102.9,63.6,+.062,-10.79,95.7,106.4,+5.93
1567,251,Jackson St. 16,SWAC,21-14,-9.48,100.2,109.7,69.7,+.140,-10.16,95.6,105.8,+7.09
1568,252,Lehigh,Pat,12-19,-9.49,98.3,107.8,63.0,-.005,-4.27,101.1,105.4,-1.30
1569,253,Quinnipiac,NEC,14-15,-9.51,98.9,108.4,69.5,+.023,-8.38,100.0,108.3,-4.20
1570,254,Florida A&M 16,MEAC,21-14,-9.57,100.6,110.2,67.6,+.104,-10.39,97.7,108.0,+10.61
1571,255,Arkansas Little Rock,SB,13-17,-9.73,100.4,110.1,63.0,+.041,-4.88,103.0,107.8,+1.38
1572,256,Centenary,MCon,10-21,-9.83,99.6,109.4,67.1,-.007,-1.98,104.8,106.7,-2.24
1573,257,Harvard,Ivy,12-16,-9.90,103.4,113.3,71.1,+.089,-4.15,101.4,105.6,-2.76
1574,258,Fairleigh Dickinson,NEC,14-16,-9.90,101.5,111.4,68.7,+.064,-6.97,100.9,107.9,-0.81
1575,259,Army,Pat,15-16,-9.95,92.7,102.6,63.0,+.056,-5.81,100.2,106.0,-6.98
1576,260,Monmouth,NEC,12-18,-9.99,99.5,109.5,62.7,-.013,-6.46,101.1,107.6,+1.25
1577,261,UT Arlington,Slnd,13-17,-10.06,101.2,111.3,69.9,+.045,-5.15,100.6,105.7,-0.53
1578,262,Manhattan,MAAC,13-17,-10.08,96.8,106.9,66.5,+.076,-5.93,101.3,107.3,-4.07
1579,263,Kennesaw St.,ASun,13-18,-10.17,99.3,109.5,65.1,-.036,-8.35,98.9,107.2,-3.98
1580,264,Texas Pan American,ind,14-15,-10.43,101.8,112.2,64.1,+.015,-6.16,100.8,106.9,-4.43
1581,265,Maine,AE,12-18,-10.46,99.5,109.9,66.1,+.008,-4.63,101.5,106.1,-0.56
1582,266,Navy,Pat,14-16,-10.55,95.5,106.0,64.8,+.032,-5.69,99.5,105.2,-6.73
1583,267,McNeese St.,Slnd,15-17,-10.58,90.5,101.1,65.5,+.100,-4.01,102.3,106.3,+1.75
1584,268,Campbell,ASun,14-17,-10.63,99.6,110.2,73.0,-.012,-8.23,99.3,107.5,-3.60
1585,269,Princeton,Ivy,11-17,-10.68,92.5,103.1,51.6,-.007,-5.64,101.8,107.4,-5.75
1586,270,UMBC,AE,12-19,-10.81,99.5,110.3,61.6,+.016,-4.15,101.4,105.6,-0.71
1587,271,Louisiana Lafayette,SB,9-21,-10.85,98.4,109.3,65.5,-.046,-3.61,103.4,107.0,+3.83
1588,272,Nicholls St.,Slnd,8-22,-10.94,102.7,113.6,69.0,-.019,-0.44,104.1,104.5,+9.88
1589,273,Montana St.,BSky,11-19,-11.13,97.6,108.7,65.0,-.007,-3.69,103.6,107.3,-0.78
1590,274,Portland,WCC,9-23,-11.21,94.9,106.1,63.7,+.010,+0.42,105.3,104.9,+0.06
1591,275,Central Arkansas,Slnd,10-20,-11.51,95.4,106.9,63.7,-.049,-4.35,101.8,106.1,+1.29
1592,276,Elon,SC,7-23,-11.80,97.3,109.1,63.3,-.052,+0.32,105.1,104.8,+8.97
1593,277,Stony Brook,AE,9-20,-11.89,92.9,104.8,64.5,-.061,-6.04,100.9,106.9,-4.74
1594,278,Richmond,A10,8-22,-11.97,99.4,111.4,59.2,+.032,-0.73,104.4,105.1,-2.65
1595,279,St. Francis NY,NEC,9-22,-12.23,93.3,105.6,65.0,-.023,-5.54,102.0,107.5,+2.71
1596,280,Gardner Webb,ASun,9-21,-12.24,97.3,109.5,63.6,-.050,-2.92,102.5,105.4,+13.01
1597,281,Morehead St.,OVC,12-18,-12.27,97.8,110.1,63.5,-.048,-8.57,100.0,108.5,-6.21
1598,282,Tennessee St.,OVC,12-20,-12.31,97.6,109.9,64.5,+.015,-5.65,101.7,107.3,+3.73
1599,283,North Carolina A&T,MEAC,15-17,-12.60,96.1,108.7,70.9,-.014,-11.87,97.4,109.3,+1.45
1600,284,FIU,SB,12-17,-12.61,95.1,107.7,66.8,+.090,-4.34,103.6,107.9,+0.71
1601,285,Colgate,Pat,10-19,-12.77,91.6,104.4,61.6,+.030,-4.85,100.0,104.9,-4.53
1602,286,South Carolina St.,MEAC,13-17,-12.92,95.6,108.5,64.5,+.000,-11.53,97.6,109.1,-0.35
1603,287,Morgan St.,MEAC,13-18,-13.15,97.3,110.4,66.4,-.036,-12.27,97.3,109.6,-4.26
1604,288,Wagner,NEC,11-19,-13.16,98.2,111.4,68.2,-.020,-8.18,100.6,108.7,-4.86
1605,289,Radford,BSth,8-22,-13.60,95.1,108.7,69.6,-.064,-4.14,102.3,106.4,-1.57
1606,290,New Hampshire,AE,10-20,-13.67,97.0,110.6,60.1,+.024,-5.00,101.2,106.2,-3.58
1607,291,Sacramento St.,BSky,10-19,-13.74,95.1,108.8,74.8,+.029,-2.55,105.2,107.7,+3.23
1608,292,James Madison,CAA,7-23,-13.74,102.2,115.9,63.0,+.020,-1.46,103.9,105.3,-7.02
1609,293,Dartmouth,Ivy,9-18,-14.04,94.2,108.2,63.9,+.026,-5.35,100.8,106.2,-5.90
1610,294,Jacksonville St.,OVC,9-21,-14.11,97.7,111.8,65.2,-.011,-7.60,101.3,108.9,-2.49
1611,295,Delaware,CAA,5-26,-14.22,96.8,111.0,63.5,-.059,-1.29,104.2,105.5,-3.26
1612,296,Southeast Missouri St.,OVC,11-20,-14.40,99.3,113.7,71.0,+.032,-6.55,101.0,107.6,+1.26
1613,297,St. Bonaventure,A10,7-22,-15.30,98.6,113.9,68.0,+.016,-2.17,104.1,106.3,-5.61
1614,298,Mercer,ASun,13-17,-15.30,96.6,111.9,71.9,+.042,-8.21,99.4,107.6,-4.35
1615,299,Idaho,WAC,4-27,-15.54,94.3,109.9,66.2,+.024,+2.43,105.5,103.0,-0.96
1616,300,Arkansas Pine Bluff,SWAC,12-19,-15.54,88.7,104.3,64.1,+.014,-9.40,96.5,105.8,+13.56
1617,301,Coppin St.,MEAC,12-20,-15.69,93.6,109.3,65.1,+.063,-5.98,100.4,106.4,+15.97
1618,302,East Carolina,CUSA,6-24,-15.71,92.8,108.5,63.6,-.022,+1.74,104.2,102.4,-0.28
1619,303,Eastern Illinois,OVC,10-20,-15.74,94.7,110.5,63.2,-.009,-7.90,100.6,108.4,-3.40
1620,304,Southern,SWAC,10-21,-15.77,89.2,105.0,66.4,-.029,-10.22,96.4,106.6,+6.13
1621,305,St. Francis PA,NEC,8-21,-15.79,98.5,114.3,64.5,-.064,-8.29,101.0,109.3,-4.47
1622,306,UC Riverside,BW,7-24,-15.84,93.9,109.7,66.2,-.057,-3.35,102.6,106.0,-4.81
1623,307,LIU Brooklyn,NEC,10-19,-15.92,96.2,112.1,67.3,+.024,-8.30,100.4,108.7,-4.74
1624,308,Stetson,ASun,11-20,-16.38,97.2,113.6,65.1,+.048,-5.84,100.2,106.1,+2.74
1625,309,Texas St.,Slnd,9-20,-16.42,97.9,114.3,75.0,-.022,-5.71,101.5,107.3,-4.66
1626,310,Lafayette,Pat,9-21,-16.67,98.7,115.4,67.3,+.032,-2.81,100.6,103.4,-1.19
1627,311,Northern Colorado,BSky,4-24,-16.80,94.9,111.7,67.4,-.079,-4.07,103.1,107.2,-1.58
1628,312,Tennessee Martin,OVC,8-23,-16.96,94.3,111.3,66.6,-.060,-7.16,100.7,107.9,-1.75
1629,313,Western Illinois,MCon,7-23,-17.19,92.7,109.9,63.9,-.064,-4.60,102.9,107.5,-8.44
1630,314,Saint Peter's,MAAC,5-25,-17.22,88.9,106.1,63.9,-.091,-7.85,101.0,108.9,-10.15
1631,315,Grambling St.,SWAC,12-14,-17.66,93.9,111.6,67.3,+.049,-12.99,93.3,106.3,+12.60
1632,316,UTSA,Slnd,7-22,-17.66,86.7,104.4,63.3,-.031,-3.61,102.9,106.5,+1.22
1633,317,Alabama St.,SWAC,10-20,-17.83,91.1,109.0,63.9,-.009,-11.32,95.6,106.9,+4.68
1634,318,UC Davis,ind,5-23,-18.08,93.3,111.4,69.1,+.020,-2.85,103.2,106.0,-3.50
1635,319,South Dakota St.,ind,6-24,-18.32,94.5,112.8,64.9,-.035,-5.20,101.7,106.9,-4.37
1636,320,Longwood,ind,9-22,-18.65,91.4,110.1,69.2,+.026,-5.02,100.9,105.9,-2.67
1637,321,Texas Southern,SWAC,14-17,-18.84,89.5,108.4,69.3,+.090,-11.39,95.6,107.0,+11.59
1638,322,Norfolk St.,MEAC,11-19,-19.14,97.1,116.2,66.4,+.065,-10.08,97.8,107.9,+5.19
1639,323,Iona,MAAC,2-28,-19.41,87.7,107.1,65.8,-.042,-3.74,102.9,106.7,+1.96
1640,324,Charleston Southern,BSth,8-22,-19.49,95.6,115.1,64.1,-.009,-3.23,102.6,105.8,-0.53
1641,325,The Citadel,SC,7-23,-20.18,92.4,112.6,59.7,+.034,+0.93,104.9,103.9,+11.73
1642,326,Savannah St.,ind,12-18,-20.39,88.0,108.4,64.1,+.101,-5.05,100.4,105.5,-3.50
1643,327,Denver,SB,4-25,-21.35,93.2,114.6,66.3,-.042,-6.59,102.1,108.7,-6.49
1644,328,Alcorn St.,SWAC,11-19,-21.49,91.9,113.4,69.4,+.067,-12.86,95.0,107.9,-1.81
1645,329,Winston Salem St.,ind,5-24,-21.59,90.1,111.7,68.0,-.032,+3.01,104.8,101.8,+2.73
1646,330,Howard,MEAC,9-22,-22.07,94.7,116.8,64.4,+.054,-11.40,97.6,109.0,-5.56
1647,331,Alabama A&M,SWAC,10-20,-22.96,83.9,106.9,70.8,-.041,-13.39,94.4,107.8,+2.89
1648,332,Prairie View A&M,SWAC,8-22,-23.69,84.2,107.9,69.6,+.004,-9.88,96.2,106.0,+7.88
1649,333,Bethune Cookman,MEAC,9-21,-24.79,83.0,107.8,59.9,+.034,-11.31,97.7,109.1,+1.17
1650,334,NJIT,ind,5-24,-25.11,85.3,110.4,65.3,+.027,-7.30,100.7,108.0,-6.55
1651,335,North Florida,ASun,3-26,-26.02,82.6,108.6,62.9,-.100,-7.22,100.7,108.0,-2.73
1652,336,Maryland Eastern Shore,MEAC,4-27,-27.18,86.8,114.0,67.5,-.094,-10.76,98.1,108.8,+0.61
